img_id,Entropy,Complexity,Label
711,0.9288834441990963,0.01779581178209324,Emphysematous Area
712,0.9387824712626737,0.01943951271077581,Emphysematous Area
713,0.923556624737979,0.022481390212202714,Emphysematous Area
714,0.9343500525402401,0.025096177938765646,Emphysematous Area
715,0.9236812055648321,0.024969314486467043,Emphysematous Area
716,0.9336918374875316,0.024753174424028395,Emphysematous Area
717,0.9227748553945384,0.026663517043895742,Emphysematous Area
718,0.8984229696267354,0.020870653733413253,Emphysematous Area
719,0.9219722233252184,0.020561496699540986,Emphysematous Area
720,0.885219715027747,0.027787956066932334,Emphysematous Area
721,0.9025831928417634,0.02083496390252439,Emphysematous Area
722,0.9292838614083984,0.01829928903986098,Emphysematous Area
723,0.8312522440119781,0.023136635752927293,Emphysematous Area
724,0.9070912011184621,0.01637409860845614,Emphysematous Area
725,0.9365013486295959,0.01964023686988865,Emphysematous Area
726,0.934540476802993,0.020109941748484884,Emphysematous Area
727,0.9268799183363154,0.024762325719599184,Emphysematous Area
728,0.9129602666048633,0.025367247506221772,Emphysematous Area
729,0.8732208563623136,0.018122525765582254,Emphysematous Area
730,0.925817855093161,0.020812234264226705,Emphysematous Area
731,0.9323680315136025,0.020501177164605318,Emphysematous Area
732,0.8957839248920727,0.024556101538474623,Emphysematous Area
733,0.8942381596270298,0.022019097358683057,Emphysematous Area
734,0.9253116984587197,0.021764816771738752,Emphysematous Area
735,0.9077083473927938,0.02005790695577626,Emphysematous Area
736,0.9167819782015307,0.01872215620778799,Emphysematous Area
737,0.9274850121407081,0.02238086651901352,Emphysematous Area
738,0.9217824687790239,0.021105308175721087,Emphysematous Area
739,0.9139381894599394,0.02343720906108292,Emphysematous Area
740,0.9254980088747047,0.0274228792980728,Emphysematous Area
741,0.9237540266314634,0.024408164205432164,Emphysematous Area
742,0.892406614715473,0.02619881218890891,Emphysematous Area
743,0.9354139528694352,0.02080291954287704,Emphysematous Area
744,0.932190811806088,0.024520289749241794,Emphysematous Area
745,0.928098706402659,0.02437600930374695,Emphysematous Area
746,0.9266093429381278,0.022159574902298203,Emphysematous Area
747,0.9276392591884206,0.027861603297191836,Emphysematous Area
748,0.930397744198614,0.024903918901585116,Emphysematous Area
749,0.8853683030313321,0.025158336541194072,Emphysematous Area
750,0.9149501396791964,0.018355838063433,Emphysematous Area
751,0.9267790633677269,0.022223117033554358,Emphysematous Area
752,0.9315122899305606,0.025062049625047,Emphysematous Area
753,0.9272046169184726,0.027248115813050637,Emphysematous Area
754,0.898113395360978,0.025813715472947477,Emphysematous Area
755,0.8898041961464548,0.01887478615008943,Emphysematous Area
756,0.8897123715913554,0.022973743888766832,Emphysematous Area
757,0.8603949288765341,0.028957503651531883,Emphysematous Area
758,0.9112159005631834,0.0276268271022731,Emphysematous Area
759,0.8840416976729668,0.02554606038181034,Emphysematous Area
760,0.8857769622351042,0.05202701030497837,Emphysematous Area
761,0.8757806369018075,0.05402195684311816,Emphysematous Area
762,0.8682153666433088,0.057908209138834245,Emphysematous Area
763,0.8672244472621289,0.05938572045557332,Emphysematous Area
764,0.8722267265991112,0.05937262649194876,Emphysematous Area
765,0.8609311992438842,0.05933222997346593,Emphysematous Area
766,0.8673548413150043,0.051554092992769265,Emphysematous Area
767,0.8551219041716648,0.04971800988982836,Emphysematous Area
768,0.7891220806181232,0.055939197482609324,Emphysematous Area
769,0.8811182367419016,0.05214432226373409,Emphysematous Area
770,0.8707881004908958,0.06032444380150558,Emphysematous Area
771,0.8696519494489371,0.05505007298415035,Emphysematous Area
772,0.876569141229393,0.05478966703103266,Emphysematous Area
773,0.8809076325212432,0.05369358222104916,Emphysematous Area
774,0.8565753812177067,0.04780990651917539,Emphysematous Area
775,0.8399975794168514,0.059630111429258524,Emphysematous Area
776,0.8671208877012575,0.05581969353650325,Emphysematous Area
777,0.8582291753508817,0.06404995373138817,Emphysematous Area
778,0.8482781629033714,0.05834729384803312,Emphysematous Area
779,0.8334744094104091,0.0629313340313949,Emphysematous Area
780,0.8819854030713745,0.05476265341876109,Emphysematous Area
781,0.8864498530350453,0.054558925745959726,Emphysematous Area
782,0.8885555212385954,0.06204462447211674,Emphysematous Area
783,0.8812386350736862,0.0562763195121948,Emphysematous Area
784,0.8853877781270335,0.053016749123653645,Emphysematous Area
785,0.8952791077738451,0.04866729545421509,Emphysematous Area
786,0.8826728140450429,0.051503693217222486,Emphysematous Area
787,0.8811318105087629,0.059084009535348876,Emphysematous Area
788,0.8730469893679866,0.05591886329361786,Emphysematous Area
789,0.8756637688626647,0.05998363037158802,Emphysematous Area
790,0.8773921503323521,0.05316028962827513,Emphysematous Area
791,0.8758528769106729,0.052325270955023755,Emphysematous Area
792,0.8802462461729084,0.050506856954988195,Emphysematous Area
793,0.9521665718286804,0.01058319649167139,Emphysematous Area
794,0.9433067303496525,0.00933414893819451,Emphysematous Area
795,0.9407244271650039,0.010761367604959491,Emphysematous Area
796,0.939603272440106,0.0115425740429283,Emphysematous Area
797,0.9197403358417936,0.013656069880357963,Emphysematous Area
798,0.9329598668082072,0.013755644986037988,Emphysematous Area
799,0.919548488944763,0.012740679996129583,Emphysematous Area
800,0.8984952688073842,0.013166691521779602,Emphysematous Area
801,0.8712890969473127,0.019365019457242002,Emphysematous Area
802,0.9523698564969895,0.01314033676723169,Emphysematous Area
803,0.958699533159773,0.015717268784421465,Emphysematous Area
804,0.9232890283828374,0.01650073525178136,Emphysematous Area
805,0.9257917987374272,0.019807796080596993,Emphysematous Area
806,0.9308417782393648,0.016163218417471245,Emphysematous Area
807,0.9381825942429939,0.021030444906079755,Emphysematous Area
808,0.9194383344691117,0.02290600174481421,Emphysematous Area
809,0.8833419909104174,0.019602950265186027,Emphysematous Area
810,0.9460332401863052,0.012387002065021833,Emphysematous Area
811,0.9372448181747736,0.01836802622653537,Emphysematous Area
812,0.9255251441630094,0.020366257079670717,Emphysematous Area
813,0.951039051019552,0.01136087365765178,Emphysematous Area
814,0.9446190295300393,0.01375909621129405,Emphysematous Area
815,0.9353859183193486,0.016208438511342498,Emphysematous Area
816,0.9348256465371586,0.01813180157335004,Emphysematous Area
817,0.9289274020439144,0.013615050257570717,Emphysematous Area
818,0.935577959757535,0.01566139384358106,Emphysematous Area
819,0.9443563219293752,0.01600968025069409,Emphysematous Area
820,0.949251096507737,0.006997197547604339,Emphysematous Area
821,0.9468537300077171,0.011255029207446598,Emphysematous Area
822,0.9409337538581228,0.011583266194487542,Emphysematous Area
823,0.9430920398080973,0.01303285669568502,Emphysematous Area
824,0.9419572875027397,0.015221382108510059,Emphysematous Area
825,0.9164788988573567,0.01915914838193396,Emphysematous Area
826,0.9234994259505915,0.014051385876523792,Emphysematous Area
827,0.9135683824067236,0.018062078536128665,Emphysematous Area
828,0.9227979474151894,0.019609597538417657,Emphysematous Area
829,0.9500319754864525,0.014009144060833699,Emphysematous Area
830,0.940569474396099,0.017146836492909514,Emphysematous Area
831,0.942844211725967,0.02194933975294253,Emphysematous Area
832,0.9019768981946137,0.027669959307117985,Emphysematous Area
833,0.9251517820176662,0.015502936361510128,Emphysematous Area
834,0.945765989073999,0.01363077317313997,Emphysematous Area
835,0.9407765123206971,0.015313767025438406,Emphysematous Area
836,0.9437128090580514,0.01913025828635184,Emphysematous Area
837,0.9314268570536838,0.022481744562699017,Emphysematous Area
838,0.9403580013579433,0.011060451251722999,Emphysematous Area
839,0.9396761429424538,0.012679305336915454,Emphysematous Area
840,0.9374031793214811,0.017769376749745925,Emphysematous Area
841,0.9237364999488406,0.012927383467226137,Emphysematous Area
842,0.9278291091168188,0.011453453726525075,Emphysematous Area
843,0.9220544493558582,0.015574529564445133,Emphysematous Area
844,0.9440454083109563,0.009945177129448028,Emphysematous Area
845,0.9381068323063924,0.01196757116455964,Emphysematous Area
846,0.9379118857108962,0.012629200686691197,Emphysematous Area
847,0.9358751710158835,0.014696905783721743,Emphysematous Area
848,0.9261053262072015,0.018310469102997103,Emphysematous Area
849,0.9292675193206663,0.014725467114542722,Emphysematous Area
850,0.9367471480985973,0.013213583200457926,Emphysematous Area
851,0.9323638046805761,0.01649660239935129,Emphysematous Area
852,0.9363936437435312,0.01277911433877818,Emphysematous Area
853,0.8951760604032091,0.01823960353971819,Emphysematous Area
854,0.9113868605789541,0.019624745015104528,Emphysematous Area
855,0.9256009935730907,0.02003467827374002,Emphysematous Area
856,0.937977446548607,0.017046215526570985,Emphysematous Area
857,0.9253586421338476,0.020420499442869257,Emphysematous Area
858,0.9305785055158015,0.013934889379612153,Emphysematous Area
859,0.934767012762417,0.018531694735247305,Emphysematous Area
860,0.9367055425066061,0.017741443187634872,Emphysematous Area
861,0.9307551232882721,0.020125036076178753,Emphysematous Area
862,0.9390944229031177,0.015421713594211893,Emphysematous Area
863,0.935225263335197,0.019255329697991957,Emphysematous Area
864,0.9246429058586598,0.01881944265353794,Emphysematous Area
865,0.9368835158256358,0.019483823540778076,Emphysematous Area
866,0.9370934760936005,0.018086271630957298,Emphysematous Area
867,0.9299075793270039,0.014361173460213745,Emphysematous Area
868,0.9297631200615049,0.015294394790553036,Emphysematous Area
869,0.9247456349356851,0.019452997841725963,Emphysematous Area
870,0.9365190922408991,0.01590184336118845,Emphysematous Area
871,0.9219364953838547,0.01514763186892388,Emphysematous Area
872,0.928561868992256,0.016171002393938875,Emphysematous Area
873,0.9317138773646004,0.020816843065150557,Emphysematous Area
874,0.9309525077250153,0.017632151088400348,Emphysematous Area
875,0.9514961924541288,0.01389125704445129,Emphysematous Area
876,0.9347678685302083,0.013034058671881659,Emphysematous Area
877,0.9357654551252805,0.014624075727611022,Emphysematous Area
878,0.9403125032314038,0.01707948593843473,Emphysematous Area
879,0.9366467375909429,0.016349480869869405,Emphysematous Area
880,0.9079796959375485,0.019092286022521294,Emphysematous Area
881,0.9135698145991482,0.018090993893695867,Emphysematous Area
882,0.9246780410383342,0.01774582746733442,Emphysematous Area
883,0.9091675061147888,0.020385263349375977,Emphysematous Area
884,0.9048082859586618,0.017230592109919507,Emphysematous Area
885,0.9120737612379867,0.0218855498071104,Emphysematous Area
886,0.9263493446371719,0.01974723146951114,Emphysematous Area
887,0.9457713582044907,0.020058961070573353,Emphysematous Area
888,0.9244941921393669,0.02290024258343317,Emphysematous Area
889,0.9240853647194813,0.015029137213505812,Emphysematous Area
890,0.9299841700037677,0.012480269170274064,Emphysematous Area
891,0.9218876919189951,0.01847217269107937,Emphysematous Area
892,0.9315303111153477,0.015629294041241117,Emphysematous Area
893,0.9369515524590816,0.018969400914531916,Emphysematous Area
894,0.9315754789147844,0.020821592144878616,Emphysematous Area
895,0.9219567729352182,0.023736914993296183,Emphysematous Area
896,0.9249887600154908,0.017912819601252895,Emphysematous Area
897,0.924991262528468,0.01773447094983092,Emphysematous Area
898,0.9440813634699879,0.0195543570444506,Emphysematous Area
899,0.9293938102357036,0.017369853238428677,Emphysematous Area
900,0.9320439046428053,0.017202727515876086,Emphysematous Area
901,0.9269387545638064,0.01705786058072911,Emphysematous Area
902,0.9292049683455992,0.01901114318559941,Emphysematous Area
903,0.928415803885933,0.01736798505373506,Emphysematous Area
904,0.9093744689836302,0.017935296393323082,Emphysematous Area
905,0.9044993504284486,0.020342236674996687,Emphysematous Area
906,0.9381244205717215,0.017220454042125435,Emphysematous Area
907,0.926196330351702,0.02083398230693567,Emphysematous Area
908,0.9379237769577882,0.019672138252419966,Emphysematous Area
909,0.9448595787386912,0.01591511298559649,Emphysematous Area
910,0.9413418242699576,0.02151634057116436,Emphysematous Area
911,0.9191867419249818,0.012657005847759058,Emphysematous Area
912,0.9296399916173435,0.01657376705036463,Emphysematous Area
913,0.9321060039417576,0.014203420660362497,Emphysematous Area
914,0.9327302733417449,0.014622784445619121,Emphysematous Area
915,0.9374822502173327,0.014944004719342917,Emphysematous Area
916,0.9432091903669185,0.016763973090657386,Emphysematous Area
917,0.9077413541802816,0.022290862457568908,Emphysematous Area
918,0.8897432222001673,0.021128431605868993,Emphysematous Area
919,0.9176231163722225,0.020710436245741686,Emphysematous Area
920,0.9358815050679898,0.016357334396035903,Emphysematous Area
921,0.9394076201797947,0.010382965002817556,Emphysematous Area
922,0.9466176508604023,0.01280948461883562,Emphysematous Area
923,0.9362973886378486,0.014014895792594797,Emphysematous Area
924,0.9283403631837455,0.018195530398978966,Emphysematous Area
925,0.9341416769806998,0.01469116463282853,Emphysematous Area
926,0.9721048495935054,0.020123163800449793,Emphysematous Area
927,0.9665795592924045,0.024089260588067225,Emphysematous Area
928,0.9851317531316173,0.01461514528951836,Emphysematous Area
929,0.9746314771645636,0.018817347026748654,Emphysematous Area
930,0.9830682569066151,0.013017999292974182,Emphysematous Area
931,0.9812618632366594,0.014106543460059755,Emphysematous Area
932,0.9733727394895244,0.019766582727648356,Emphysematous Area
933,0.977687119441003,0.015423800986660616,Emphysematous Area
934,0.9739655851137036,0.017750998084058712,Emphysematous Area
935,0.9780245031098533,0.013316041386594752,Emphysematous Area
936,0.9787074348292518,0.01556963794856483,Emphysematous Area
937,0.9646371497365295,0.021120268258168932,Emphysematous Area
938,0.8915062155230823,0.0291246160243421,Emphysematous Area
939,0.8737652206857188,0.030810238658947355,Emphysematous Area
940,0.8845595831911056,0.03963287020615387,Emphysematous Area
941,0.8957418022445215,0.03631747661241941,Emphysematous Area
942,0.8959880203531944,0.03169380165943784,Emphysematous Area
943,0.8980436101107298,0.033339575220563265,Emphysematous Area
944,0.8895758851478431,0.026029447807795602,Emphysematous Area
945,0.8510690074861812,0.03673167976386245,Emphysematous Area
946,0.9036088577143901,0.028748448866161815,Emphysematous Area
947,0.9011107146155213,0.03109428594071842,Emphysematous Area
948,0.9028520773033326,0.03288024206665942,Emphysematous Area
949,0.8810634187073654,0.0357829319776054,Emphysematous Area
950,0.9178314819301503,0.032037570496440945,Emphysematous Area
951,0.871035153799903,0.03916302815993286,Emphysematous Area
952,0.9330599320717792,0.022594283735331244,Emphysematous Area
953,0.9235640809883311,0.0299202158042344,Emphysematous Area
954,0.8926081876927562,0.030683991276613497,Septal Thickening
955,0.9235438012524505,0.0210437187023532,Septal Thickening
956,0.9109336080506725,0.028653304878453037,Septal Thickening
957,0.91039036512218,0.026710094895149524,Septal Thickening
958,0.927150353025942,0.020177127935471644,Septal Thickening
959,0.919369866694676,0.02027896307440159,Septal Thickening
960,0.9123150568269884,0.02134002043654152,Septal Thickening
961,0.919487007278597,0.02506282060568913,Septal Thickening
962,0.9304522344344,0.019693854924174053,Septal Thickening
963,0.9268320364461748,0.023710219497848028,Septal Thickening
964,0.9178102601455488,0.027776129849399048,Septal Thickening
965,0.8998748264049213,0.02433516928472986,Septal Thickening
966,0.9157215317644695,0.024081013847035208,Septal Thickening
967,0.9018813574824992,0.02576082984017298,Septal Thickening
968,0.90447812443332,0.03276739537920202,Septal Thickening
969,0.9007543642705075,0.03180707699828339,Septal Thickening
970,0.911569760815371,0.030125849061877027,Septal Thickening
971,0.9051324380101204,0.029228940365445114,Septal Thickening
972,0.9106054479673332,0.03177885057488371,Septal Thickening
973,0.9272571028357167,0.022533540531346784,Septal Thickening
974,0.9147544420313043,0.02720611472449321,Septal Thickening
975,0.9173454238488536,0.020534745919122334,Septal Thickening
976,0.9154224733501212,0.020918470398799446,Septal Thickening
977,0.9208441936701439,0.023648506863137294,Septal Thickening
978,0.9093030221644138,0.0264948773005224,Septal Thickening
979,0.9206843558481613,0.02369377227239688,Septal Thickening
980,0.8850352219510763,0.026196192395554624,Septal Thickening
981,0.8964834914507082,0.024613191015062038,Septal Thickening
982,0.9072208228997918,0.027361614985137103,Septal Thickening
983,0.9270951523280277,0.021405706431145838,Septal Thickening
984,0.9250318933185874,0.03187893060851026,Septal Thickening
985,0.9161495125691793,0.028541848280993643,Septal Thickening
986,0.9189868633990178,0.027462224273346107,Septal Thickening
987,0.9022816001210786,0.0347411822831728,Septal Thickening
988,0.9043035885304742,0.03940185982319136,Septal Thickening
989,0.9018492817405067,0.035957269641213256,Septal Thickening
990,0.9080371264910759,0.03656748679862808,Septal Thickening
991,0.901133953597137,0.04157549286955129,Septal Thickening
992,0.8987186618158083,0.032758698958356085,Septal Thickening
993,0.9208383439850039,0.03416533938392072,Septal Thickening
994,0.9210610295741084,0.028553553745994168,Septal Thickening
995,0.9261746594072878,0.026481955851512667,Septal Thickening
996,0.9248854911672225,0.0267985811270381,Septal Thickening
997,0.9140306936828029,0.03278702054599822,Septal Thickening
998,0.8416290632753665,0.03510291654858927,Septal Thickening
999,0.9032856766889545,0.030773723135201898,Septal Thickening
1000,0.9242546432286808,0.02476944310999156,Septal Thickening
1001,0.9144448437572719,0.02130849074814304,Septal Thickening
1002,0.9276377723247056,0.012528148504354127,Septal Thickening
1003,0.9321255704387983,0.01250050913953857,Septal Thickening
1004,0.9353971842730087,0.011344685528275795,Septal Thickening
1005,0.9166766280535518,0.01817711864582613,Septal Thickening
1006,0.9241786117082843,0.01865305842135401,Septal Thickening
1007,0.9416107176286315,0.02165177537316704,Septal Thickening
1008,0.9427365128851609,0.02414770814793704,Septal Thickening
1009,0.9239768577852705,0.024175602199013876,Septal Thickening
1010,0.9390762569426976,0.016219489736198908,Septal Thickening
1011,0.937722686564162,0.01370870499462381,Septal Thickening
1012,0.9385457973922684,0.01907197143534952,Septal Thickening
1013,0.8547462482917133,0.015714350005154934,Septal Thickening
1014,0.8579846957793834,0.024427363887489822,Septal Thickening
1015,0.8613554222618557,0.02746465731388764,Septal Thickening
1016,0.9208304863164377,0.023589410502531553,Septal Thickening
1017,0.9318088850140487,0.025409504080344418,Septal Thickening
1018,0.9376783484838349,0.017246080747439774,Septal Thickening
1019,0.9023168773937922,0.010930879329891072,Septal Thickening
1020,0.8860566984626562,0.01794773194931989,Septal Thickening
1021,0.8888477231144017,0.019855233149252343,Septal Thickening
1022,0.9023611733996855,0.022860205238244124,Septal Thickening
1023,0.9055878153181511,0.02250044679169682,Septal Thickening
1024,0.9332976460561362,0.014535780969072125,Septal Thickening
1025,0.9416610175610801,0.01612441270112703,Septal Thickening
1026,0.9137024532296395,0.010885611101865589,Septal Thickening
1027,0.8943062537640979,0.0199014232474441,Septal Thickening
1028,0.8968923665148799,0.019666012102106733,Septal Thickening
1029,0.9056737961459362,0.021667653562564667,Septal Thickening
1030,0.9343918878807528,0.009564678770124771,Septal Thickening
1031,0.9271809755671157,0.011402368221523353,Septal Thickening
1032,0.9192760196741503,0.01811171658638746,Septal Thickening
1033,0.9417231909935885,0.018092931828611086,Septal Thickening
1034,0.9161148537565564,0.019857479566218462,Septal Thickening
1035,0.9018040311615969,0.01944555807446014,Septal Thickening
1036,0.9032570014892994,0.02338029543652683,Septal Thickening
1037,0.9653980538819976,0.012861735592564542,Septal Thickening
1038,0.9329685552453205,0.020770746160240383,Septal Thickening
1039,0.9316288579610775,0.019744329913843124,Septal Thickening
1040,0.9492107752451961,0.011492181383588042,Septal Thickening
1041,0.8818809089524674,0.025597196717154422,Septal Thickening
1042,0.9425236427908663,0.018767530393712706,Septal Thickening
1043,0.9327473887372664,0.012768713345430758,Septal Thickening
1044,0.9280994174735938,0.01250466858229744,Septal Thickening
1045,0.9074872180564498,0.013544384390373726,Septal Thickening
1046,0.9304993426537621,0.017243573957070834,Septal Thickening
1047,0.9377464396266677,0.012462829308610217,Septal Thickening
1048,0.9381355999974557,0.010552217773742099,Septal Thickening
1049,0.949911349593522,0.013469722349765885,Septal Thickening
1050,0.9592173841056426,0.01460294089560147,Septal Thickening
1051,0.950175363418689,0.020579680105117803,Septal Thickening
1052,0.9357459396106054,0.026475087488804148,Septal Thickening
1053,0.927230424184294,0.030660996081265948,Septal Thickening
1054,0.9498279297954672,0.02164962399277732,Septal Thickening
1055,0.9695933667560602,0.017314121675337794,Septal Thickening
1056,0.9570014633072027,0.015770718284813186,Septal Thickening
1057,0.9666554053907748,0.016545514907378316,Septal Thickening
1058,0.9549800326301924,0.01900532851966098,Septal Thickening
1059,0.9569439631473667,0.014228647871803708,Septal Thickening
1060,0.9700226025410814,0.011353321202749393,Septal Thickening
1061,0.973601069362611,0.010927082785594558,Septal Thickening
1062,0.9730927354445204,0.01169139698326716,Septal Thickening
1063,0.9547547832293243,0.01782395108179235,Septal Thickening
1064,0.947436174117873,0.019921384631520486,Septal Thickening
1065,0.952763129972599,0.016468874955718537,Septal Thickening
1066,0.9493504260352167,0.02218469334005348,Septal Thickening
1067,0.932940273080774,0.027694403390790455,Septal Thickening
1068,0.96832637878001,0.017699275966057363,Septal Thickening
1069,0.9702546267880063,0.017630515956326677,Septal Thickening
1070,0.9482276123369682,0.024290691777231855,Septal Thickening
1071,0.9346634979907423,0.027027159417645105,Septal Thickening
1072,0.9580256474822963,0.02234153655317197,Septal Thickening
1073,0.9664918235959369,0.020624981365068698,Septal Thickening
1074,0.9624095861389622,0.01643060242784163,Septal Thickening
1075,0.9705756526399187,0.01640066819332533,Septal Thickening
1076,0.9677714795889139,0.0168327908591592,Septal Thickening
1077,0.9598745251699626,0.016413456439224414,Septal Thickening
1078,0.9640584193226164,0.01107213354002013,Septal Thickening
1079,0.9761380104747812,0.010765267412497793,Septal Thickening
1080,0.9733000383878759,0.019319363124468344,Septal Thickening
1081,0.9707601334930794,0.018469054072058844,Septal Thickening
1082,0.9740656167774973,0.015016048535478386,Septal Thickening
1083,0.9747503689956242,0.013204754217362452,Septal Thickening
1084,0.9744008180705581,0.0076735313107544134,Septal Thickening
1085,0.9499973741200004,0.017844551823413816,Septal Thickening
1086,0.9412444372024517,0.02046202636881425,Septal Thickening
1087,0.9253652722622754,0.026418257306628477,Septal Thickening
1088,0.9320699194993316,0.025485759931293803,Septal Thickening
1089,0.9404891409684627,0.027751633089299624,Septal Thickening
1090,0.9548808041436998,0.02392900864680673,Septal Thickening
1091,0.9808270873103255,0.013291375484209778,Septal Thickening
1092,0.9450953952257231,0.01877511583683176,Septal Thickening
1093,0.9398483145579188,0.02361435429274322,Septal Thickening
1094,0.9320632675738331,0.027269150453811973,Septal Thickening
1095,0.9424101640434626,0.028379664043813112,Septal Thickening
1096,0.948572714908093,0.025577866009471126,Septal Thickening
1097,0.9728746846904753,0.020339313056644315,Septal Thickening
1098,0.9671834507404681,0.018079228787299995,Septal Thickening
1099,0.9694456509004296,0.012216749996554088,Septal Thickening
1100,0.9694239749561249,0.01144063561467023,Septal Thickening
1101,0.9662083504198511,0.012725367431709942,Septal Thickening
1102,0.9706923115893316,0.011373413725065644,Septal Thickening
1103,0.9758180544864605,0.008246109720884841,Septal Thickening
1104,0.9448017015144758,0.01789570284660415,Septal Thickening
1105,0.947485051314642,0.021451140547510142,Septal Thickening
1106,0.9720525806752031,0.009238785409243123,Septal Thickening
1107,0.9686553647237462,0.009868651762312131,Septal Thickening
1108,0.9695440878309844,0.012585527689898991,Septal Thickening
1109,0.9671100651960634,0.015061372096809947,Septal Thickening
1110,0.9754564387967284,0.00980886601153669,Septal Thickening
1111,0.9406720794112032,0.01698536816780664,Septal Thickening
1112,0.9444394129376618,0.017546681957374,Septal Thickening
1113,0.9608806650131881,0.011959561396457699,Septal Thickening
1114,0.9362838552432433,0.021904531113975525,Septal Thickening
1115,0.9407560746236023,0.021865204290145275,Septal Thickening
1116,0.9511410277430397,0.014335490922205119,Septal Thickening
1117,0.9621743482782019,0.014603404101142489,Septal Thickening
1118,0.9458453882038773,0.017513382873402032,Septal Thickening
1119,0.944389618678285,0.02139037435313567,Septal Thickening
1120,0.9405887767808574,0.01713236504449803,Septal Thickening
1121,0.9467705623327828,0.016528777039802937,Septal Thickening
1122,0.961606626854103,0.017347571207351784,Septal Thickening
1123,0.9419160278836048,0.018469432481046842,Septal Thickening
1124,0.9426381765309112,0.016744459452195114,Septal Thickening
1125,0.9575620098623628,0.016187885972549946,Septal Thickening
1126,0.9526139760254291,0.012027547514844016,Septal Thickening
1127,0.9563857627625763,0.01527751367718607,Septal Thickening
1128,0.9618548502060212,0.010211126607625666,Septal Thickening
1129,0.9400579338273627,0.013635333581107956,Septal Thickening
1130,0.940981401127717,0.017473690622797505,Septal Thickening
1131,0.9551429321363615,0.017593493830682233,Septal Thickening
1132,0.936027444697098,0.01904347876023747,Septal Thickening
1133,0.9300571435459225,0.022842556434526984,Septal Thickening
1134,0.9382204777012613,0.017073150502544168,Septal Thickening
1135,0.9429483906289757,0.017652523391278766,Septal Thickening
1136,0.959639924902149,0.015532841649773643,Septal Thickening
1137,0.9480268533569373,0.018451648269679304,Septal Thickening
1138,0.951950180923991,0.015096242092384346,Septal Thickening
1139,0.9515021014404782,0.013707816180651138,Septal Thickening
1140,0.948383147597624,0.013353164022919911,Septal Thickening
1141,0.9489392951885642,0.015690326454045674,Septal Thickening
1142,0.937233219364222,0.018069799841299194,Septal Thickening
1143,0.9441201738320202,0.018257280262421068,Septal Thickening
1144,0.9507818841027075,0.012508543161346928,Septal Thickening
1145,0.9276669326881665,0.020832056346386105,Septal Thickening
1146,0.9289683308986151,0.02569412446880556,Septal Thickening
1147,0.942071265491259,0.02047098125444131,Septal Thickening
1148,0.9660960026681911,0.011606237720547917,Septal Thickening
1149,0.9478911046158427,0.020702935748906116,Septal Thickening
1150,0.9074698502035611,0.033317127632605976,Septal Thickening
1151,0.9278335459319986,0.027810666125075552,Septal Thickening
1152,0.9510173930556666,0.019776883532833554,Septal Thickening
1153,0.9637672154504293,0.014044778840054032,Septal Thickening
1154,0.9604930334102206,0.012048793535454754,Septal Thickening
1155,0.9507070251937721,0.01771902251432421,Septal Thickening
1156,0.9641923137812087,0.015515187952132631,Septal Thickening
1157,0.9517311663072403,0.02110254773253291,Septal Thickening
1158,0.9611523597053069,0.011254078915680928,Septal Thickening
1159,0.9553104901681932,0.01340611286643943,Septal Thickening
1160,0.9549341247964357,0.020151968134484666,Septal Thickening
1161,0.9557879620195591,0.01666976644263753,Septal Thickening
1162,0.9502107792626077,0.023311705840203874,Septal Thickening
1163,0.9362040274187828,0.01972320857205257,Septal Thickening
1164,0.965036897937926,0.014129721900822394,Septal Thickening
1165,0.962302643895037,0.012556105523092201,Septal Thickening
1166,0.9540432694472771,0.022370528523016672,Septal Thickening
1167,0.9676977714305444,0.019291853637744983,Septal Thickening
1168,0.9679546895634439,0.017181952344600147,Septal Thickening
1169,0.9463597610755324,0.01851855962960507,Septal Thickening
1170,0.9394662907216662,0.014525758244613166,Septal Thickening
1171,0.9705083945718396,0.010122165662345122,Septal Thickening
1172,0.9633619460567884,0.016650816808686873,Septal Thickening
1173,0.9492307747376594,0.022950019321342167,Septal Thickening
1174,0.9395841955474824,0.027614913321561022,Septal Thickening
1175,0.942835517052331,0.01399447353756497,Septal Thickening
1176,0.950692164465141,0.018133552232646965,Septal Thickening
1177,0.9272495493222009,0.024334247657068757,Septal Thickening
1178,0.944852843990893,0.012629514116582684,Septal Thickening
1179,0.9283858937313259,0.019411150530624637,Septal Thickening
1180,0.9363933497551351,0.024374426492567037,Septal Thickening
1181,0.9441890807986176,0.018451199836241994,Septal Thickening
1182,0.9436518756762654,0.01959331669614078,Septal Thickening
1183,0.9363321569333951,0.019980956603855175,Septal Thickening
1184,0.9426036089060493,0.02772490126749996,Septal Thickening
1185,0.9532438292109484,0.016023164256415173,Septal Thickening
1186,0.9398550786309231,0.027510911075050368,Septal Thickening
1187,0.9486933497263312,0.02232112577145274,Septal Thickening
1188,0.9392463259599647,0.029064514081715155,Septal Thickening
1189,0.9347124252365826,0.022756789370945572,Septal Thickening
1190,0.9236614228218688,0.02927748530809322,Septal Thickening
1191,0.9430362776395861,0.02181915828975102,Septal Thickening
1192,0.907547636190266,0.02621439891007805,Septal Thickening
1193,0.9125903912589067,0.025037879883432194,Septal Thickening
1194,0.927842288745946,0.02447468291692417,Septal Thickening
1195,0.9119410558033518,0.02220683510874276,Septal Thickening
1196,0.8963601781535749,0.026312836752939887,Septal Thickening
