img_id,Entropy,Complexity,Label
761,0.7425839134163644,0.2460837976929687,Emphysematous Area
762,0.7069075094209536,0.2678289067889037,Emphysematous Area
763,0.7171234256983838,0.2593645973399351,Emphysematous Area
764,0.7323487079076949,0.2543630819042418,Emphysematous Area
765,0.7701721803665632,0.22898205897186893,Emphysematous Area
766,0.761783780580077,0.2387982611019045,Emphysematous Area
767,0.7582471075435914,0.2340358333762804,Emphysematous Area
768,0.7867947777558328,0.2210429239612305,Emphysematous Area
769,0.7760575043066326,0.2240334786446307,Emphysematous Area
770,0.7731342695861695,0.22546662358549857,Emphysematous Area
771,0.7553278240381399,0.24320749420468663,Emphysematous Area
772,0.7756176581008288,0.22844855437768402,Emphysematous Area
773,0.7735376299917638,0.22668664996855792,Emphysematous Area
774,0.7838147761585926,0.21758182365588485,Emphysematous Area
775,0.792663496738421,0.20989841531174466,Emphysematous Area
776,0.758205646501916,0.23687905878471557,Emphysematous Area
777,0.7622219086558966,0.23587274485964616,Emphysematous Area
778,0.7684150478567245,0.23032805011378138,Emphysematous Area
779,0.7585164122487658,0.23412030544209864,Emphysematous Area
780,0.7669011405312064,0.23122692601096578,Emphysematous Area
781,0.7394405380510848,0.24653294523449154,Emphysematous Area
782,0.7461000896554514,0.24077570377311128,Emphysematous Area
783,0.7481057240749983,0.24402389093771507,Emphysematous Area
784,0.7673346542295552,0.23125663920799294,Emphysematous Area
785,0.7538815145708277,0.23595085325186094,Emphysematous Area
786,0.7564914510258748,0.23551600614912038,Emphysematous Area
787,0.7551303657289198,0.23978714537149112,Emphysematous Area
788,0.7516115256168369,0.2417957374266211,Emphysematous Area
789,0.7401193154080349,0.25080452227111744,Emphysematous Area
790,0.7480083128138714,0.24798709380568884,Emphysematous Area
791,0.7685822207453823,0.23215081212430788,Emphysematous Area
792,0.7702985496782037,0.2294820471918731,Emphysematous Area
793,0.8215575225684546,0.18978162761784867,Emphysematous Area
794,0.8180939721133347,0.18995146294653836,Emphysematous Area
795,0.8222978520769275,0.1887183116901149,Emphysematous Area
796,0.8091082631160117,0.1974043762209215,Emphysematous Area
797,0.8229200566414069,0.1869462951404193,Emphysematous Area
798,0.8405988600012602,0.17504777159363188,Emphysematous Area
799,0.8269045300079996,0.18591863368523004,Emphysematous Area
800,0.8931719316700153,0.1203411512782117,Emphysematous Area
801,0.8841388633813109,0.13122647257909265,Emphysematous Area
802,0.8828802830938864,0.13144856239983932,Emphysematous Area
803,0.9209592791009554,0.09119639947753799,Emphysematous Area
804,0.9362633057550355,0.0749446555373897,Emphysematous Area
805,0.880724821573404,0.1347166248866751,Emphysematous Area
806,0.9221445316261332,0.09190645357718322,Emphysematous Area
807,0.9495415516430012,0.06018111973391195,Emphysematous Area
808,0.9075265874612212,0.10747605170567602,Emphysematous Area
809,0.9166982369410333,0.09635296547241883,Emphysematous Area
810,0.8063863673421712,0.2007935814969144,Emphysematous Area
811,0.780096078112407,0.22148179926653375,Emphysematous Area
812,0.7991715523367839,0.20520491675193792,Emphysematous Area
813,0.7985102047856851,0.2071727796951942,Emphysematous Area
814,0.7987412314229679,0.2085106133321595,Emphysematous Area
815,0.7851107004821082,0.2172297364594351,Emphysematous Area
816,0.7952646193653071,0.20616377000131691,Emphysematous Area
817,0.7902128334050746,0.21404691978698706,Emphysematous Area
818,0.7745187430640371,0.22567462891604848,Emphysematous Area
819,0.7996525977721107,0.20501183567100345,Emphysematous Area
820,0.7782690862924133,0.22116685872577022,Emphysematous Area
821,0.7685867383142625,0.22890613577165211,Emphysematous Area
822,0.773338758992958,0.22404333642804317,Emphysematous Area
823,0.8002273097537379,0.20662124848447247,Emphysematous Area
824,0.7809793132822291,0.22064531078937924,Emphysematous Area
825,0.8140718532503597,0.1926145227818443,Emphysematous Area
826,0.8375123654518114,0.17612952210271426,Emphysematous Area
827,0.8271429692995632,0.18363209789786014,Emphysematous Area
828,0.8789755142107967,0.13736937927207235,Emphysematous Area
829,0.838568656703997,0.17611119198772693,Emphysematous Area
830,0.8308963920811273,0.18214586370873587,Emphysematous Area
831,0.7822092614447473,0.22104993469436945,Emphysematous Area
832,0.826507405173139,0.18277601241653352,Emphysematous Area
833,0.8453238798680305,0.1690289547367507,Emphysematous Area
834,0.8277999989244038,0.1833879354508649,Emphysematous Area
835,0.7980321946154492,0.20965419720092504,Emphysematous Area
836,0.7890073198985263,0.2123751197986346,Emphysematous Area
837,0.7649109913572729,0.2343261158745785,Emphysematous Area
838,0.8112141797151187,0.19528815868043178,Emphysematous Area
839,0.7899072669745654,0.21141781686851865,Emphysematous Area
840,0.7915028030127239,0.2111672180282859,Emphysematous Area
841,0.8064467253948219,0.19821689975947002,Emphysematous Area
842,0.7546504526206625,0.23749678349275666,Emphysematous Area
843,0.7872675838522447,0.2096880806797925,Emphysematous Area
844,0.8194274752185158,0.19113697459039153,Emphysematous Area
845,0.787627514923989,0.21510702317891015,Emphysematous Area
846,0.7668241200115731,0.23175983257068208,Emphysematous Area
847,0.75806013046356,0.23788379696313475,Emphysematous Area
848,0.779283907540175,0.2192022053227749,Emphysematous Area
849,0.8414118944900236,0.17012204466462805,Emphysematous Area
850,0.7937292070956898,0.21034899155315015,Emphysematous Area
851,0.7954494823888979,0.20604231805427284,Emphysematous Area
852,0.7812207949227947,0.21986277290076148,Emphysematous Area
853,0.821288166660165,0.1914507401698947,Emphysematous Area
854,0.8557666467624795,0.15760457666695932,Emphysematous Area
855,0.8119283269898138,0.19502782415420702,Emphysematous Area
856,0.794922072500506,0.21091563651091466,Emphysematous Area
857,0.8803025471587457,0.13297601275999432,Emphysematous Area
858,0.84571341519159,0.1694171229081461,Emphysematous Area
859,0.795466317515629,0.21248797103290537,Emphysematous Area
860,0.7796207414572246,0.22445904653732715,Emphysematous Area
861,0.7816849567572628,0.2203823136877889,Emphysematous Area
862,0.8593231783691131,0.15478769622838556,Emphysematous Area
863,0.8249286671895141,0.18366455452904415,Emphysematous Area
864,0.7761431265807545,0.22376088209250894,Emphysematous Area
865,0.7651862458839227,0.22934563387704915,Emphysematous Area
866,0.752760360178043,0.2417083957594332,Emphysematous Area
867,0.8240987882082929,0.18724296941330135,Emphysematous Area
868,0.7882449166177464,0.2148785740363917,Emphysematous Area
869,0.7582997645914925,0.23549044525786014,Emphysematous Area
870,0.7751828176479312,0.2243768890077685,Emphysematous Area
871,0.8257715815486711,0.18474036010696734,Emphysematous Area
872,0.8149740143860322,0.19113795171751727,Emphysematous Area
873,0.79651795222492,0.2056575134527322,Emphysematous Area
874,0.8030246416835842,0.20420955617972542,Emphysematous Area
875,0.7804827816412546,0.223609580405939,Emphysematous Area
876,0.8137036807351254,0.20071188566067288,Emphysematous Area
877,0.7888602982711973,0.21718775567296783,Emphysematous Area
878,0.7907824035190982,0.21491737793255203,Emphysematous Area
879,0.8025741824335583,0.2040443228689016,Emphysematous Area
880,0.8034954099244255,0.2062853577123844,Emphysematous Area
881,0.8333030052423386,0.1776702766726915,Emphysematous Area
882,0.7970950887845369,0.20918760916310838,Emphysematous Area
883,0.8245998013095822,0.1838807259276429,Emphysematous Area
884,0.8498880319412465,0.1622166026551629,Emphysematous Area
885,0.7996443244479884,0.20638819113344828,Emphysematous Area
886,0.7782351298422524,0.2201596343778544,Emphysematous Area
887,0.7864317082271542,0.2180174586784754,Emphysematous Area
888,0.8131665622029688,0.18884459054397165,Emphysematous Area
889,0.8764720215859285,0.13722950934240355,Emphysematous Area
890,0.856114298291452,0.1560393428683238,Emphysematous Area
891,0.7953952431087772,0.20935850947948972,Emphysematous Area
892,0.7585000938284132,0.2331175030090867,Emphysematous Area
893,0.767381026863901,0.22852361848987823,Emphysematous Area
894,0.7762587854480222,0.2235307779836126,Emphysematous Area
895,0.8392338613356217,0.17332814855632966,Emphysematous Area
896,0.7918184450212442,0.20865626241784072,Emphysematous Area
897,0.7556528114541846,0.23583700097673307,Emphysematous Area
898,0.7530949114359443,0.23821069756467397,Emphysematous Area
899,0.7628635145374549,0.22797369929218783,Emphysematous Area
900,0.7646643946725049,0.23519825942821485,Emphysematous Area
901,0.7552852301035327,0.24094454002727161,Emphysematous Area
902,0.761338434809939,0.23513798152691673,Emphysematous Area
903,0.7851057291462675,0.21702172774116868,Emphysematous Area
904,0.7945130260148034,0.21159332321709062,Emphysematous Area
905,0.793721193508715,0.20980753947348255,Emphysematous Area
906,0.8568472658055317,0.158168678064179,Emphysematous Area
907,0.8242481945267995,0.18649048150238184,Emphysematous Area
908,0.781708863511783,0.22111507690475676,Emphysematous Area
909,0.7756243812582967,0.22529048142117616,Emphysematous Area
910,0.7928819018805301,0.21128413772091137,Emphysematous Area
911,0.8901504335532293,0.12894011624684998,Emphysematous Area
912,0.8561329831231279,0.15638377319757074,Emphysematous Area
913,0.815132980164438,0.1905234042149792,Emphysematous Area
914,0.7703651117376759,0.23001593366914144,Emphysematous Area
915,0.7685750204115668,0.22959629315829644,Emphysematous Area
916,0.7858979154242764,0.21664263708056727,Emphysematous Area
917,0.7913360714861639,0.21423370834033925,Emphysematous Area
918,0.8796987350899377,0.13669951592861784,Emphysematous Area
919,0.8576289633535795,0.15462255035702757,Emphysematous Area
920,0.8141452893649168,0.19547767658353063,Emphysematous Area
921,0.7830350694524287,0.2184828262444777,Emphysematous Area
922,0.7830344063486303,0.21926837064821111,Emphysematous Area
923,0.7894224608598848,0.21583368082448764,Emphysematous Area
924,0.816991063261534,0.18938236715096146,Emphysematous Area
925,0.7979052373717019,0.2067841626283475,Emphysematous Area
926,0.718075795008877,0.2627532693400028,Emphysematous Area
927,0.7264784424294952,0.2520102909099634,Emphysematous Area
928,0.7307444197763588,0.2598911223658735,Emphysematous Area
929,0.7243867140784744,0.2602482510633853,Emphysematous Area
930,0.74106997421114,0.2487409123583607,Emphysematous Area
931,0.6896855032020308,0.27539182871009765,Emphysematous Area
932,0.7095783294066261,0.2674207662436184,Emphysematous Area
933,0.7281183363043736,0.255321502983302,Emphysematous Area
934,0.7044040007308571,0.2695537998624377,Emphysematous Area
935,0.735417064147123,0.24760073213347114,Emphysematous Area
936,0.7419950259776878,0.24820656406315428,Emphysematous Area
937,0.7354840820781118,0.2522833357961514,Emphysematous Area
938,0.850387495008207,0.16319312450843138,Emphysematous Area
939,0.8005928798038158,0.20163539807195474,Emphysematous Area
940,0.7857428872486515,0.21620317611831413,Emphysematous Area
941,0.7503740984033358,0.24174635381221138,Emphysematous Area
942,0.7619645599756625,0.23425924029448367,Emphysematous Area
943,0.7610211249123248,0.23328571932689063,Emphysematous Area
944,0.8495604762121763,0.1637490711863716,Emphysematous Area
945,0.8624775932000078,0.14851861575954406,Emphysematous Area
946,0.819842976937242,0.18955500311392393,Emphysematous Area
947,0.8272390512056103,0.18487484322856637,Emphysematous Area
948,0.8647810472175503,0.1511353716753883,Emphysematous Area
949,0.8469716159475031,0.16762810010469542,Emphysematous Area
950,0.792755121319015,0.21526035029722057,Emphysematous Area
951,0.8719544866660404,0.14169494683055384,Emphysematous Area
952,0.813583476578934,0.19654753226245608,Emphysematous Area
953,0.8244516980764642,0.18537263978645044,Emphysematous Area
954,0.8029364445083228,0.20521973110752958,Septal Thickening
955,0.7834910080402879,0.21796330864889568,Septal Thickening
956,0.8583533949387471,0.1528549098492183,Septal Thickening
957,0.8093070007822142,0.19820009386210147,Septal Thickening
958,0.7939700955167692,0.21008562715415677,Septal Thickening
959,0.7664465677708754,0.2323663588790368,Septal Thickening
960,0.7771887401880504,0.2249575959026848,Septal Thickening
961,0.8067795286199958,0.20481497401664528,Septal Thickening
962,0.7757864600497864,0.22653925315133297,Septal Thickening
963,0.8077413852531325,0.20089245511572154,Septal Thickening
964,0.745662530528923,0.2442748904252913,Septal Thickening
965,0.7980177265159822,0.2075688333845904,Septal Thickening
966,0.8181486496380729,0.19343094504938788,Septal Thickening
967,0.7918596331381562,0.21088935997327302,Septal Thickening
968,0.7766611004397295,0.22553863774050145,Septal Thickening
969,0.8205125305704769,0.19032383569095856,Septal Thickening
970,0.7957476079801132,0.20887201194133806,Septal Thickening
971,0.7884440110588411,0.21500406181726214,Septal Thickening
972,0.7917199185371663,0.212817307943129,Septal Thickening
973,0.782470862572124,0.21748237912719698,Septal Thickening
974,0.8128572653322472,0.19051150343776801,Septal Thickening
975,0.771125043319191,0.22664325216786219,Septal Thickening
976,0.76220168712363,0.2322981833279873,Septal Thickening
977,0.7579376894132537,0.23440695455408916,Septal Thickening
978,0.7609652120327175,0.23320859945428865,Septal Thickening
979,0.7682853180780541,0.22892412408535953,Septal Thickening
980,0.7786919119394583,0.21766275036173502,Septal Thickening
981,0.7526638999162266,0.2400662255306681,Septal Thickening
982,0.7630367032781706,0.23400987924392258,Septal Thickening
983,0.7508809420503748,0.24185485760154707,Septal Thickening
984,0.8080822480817895,0.20088378232373594,Septal Thickening
985,0.8045703834840305,0.20466874008745048,Septal Thickening
986,0.8266898695087246,0.18696349054802716,Septal Thickening
987,0.783326563905844,0.21787554159126812,Septal Thickening
988,0.7971995062755985,0.2071545860583849,Septal Thickening
989,0.7875421585865744,0.21572032400072172,Septal Thickening
990,0.7746478172624855,0.22014081280682363,Septal Thickening
991,0.7914319805289332,0.20829503825654014,Septal Thickening
992,0.7566947568927689,0.23808856425295047,Septal Thickening
993,0.8305242349117355,0.1821503020865376,Septal Thickening
994,0.7823458901110815,0.21680730043612637,Septal Thickening
995,0.7963751229446777,0.20949672745449402,Septal Thickening
996,0.799692076064918,0.2076182267545573,Septal Thickening
997,0.8329340400142472,0.1858465317196112,Septal Thickening
998,0.839243785995805,0.17283941179448958,Septal Thickening
999,0.8400483194204066,0.17218910318758998,Septal Thickening
1000,0.8246088764323989,0.18789718462170174,Septal Thickening
1001,0.7863165283454351,0.21522531453162527,Septal Thickening
1002,0.7810380655779645,0.21913695354580054,Septal Thickening
1003,0.8075693482912962,0.19949485149800458,Septal Thickening
1004,0.8041007107042336,0.1982387743502369,Septal Thickening
1005,0.8336102847379431,0.17918344918363674,Septal Thickening
1006,0.8263164782791672,0.18592359468216813,Septal Thickening
1007,0.8225594348762452,0.1844703559266274,Septal Thickening
1008,0.8279310398381798,0.18555444088688564,Septal Thickening
1009,0.8354526427182053,0.1795754283312464,Septal Thickening
1010,0.8418282446550387,0.1732507155871458,Septal Thickening
1011,0.8786244933152237,0.13957781541617223,Septal Thickening
1012,0.8240601831207498,0.18588493260627723,Septal Thickening
1013,0.8508884429745882,0.16499515875053067,Septal Thickening
1014,0.8461929221922229,0.16627528331518407,Septal Thickening
1015,0.8418932596973161,0.17032864586381372,Septal Thickening
1016,0.8275321513077082,0.18178692596939874,Septal Thickening
1017,0.8226217887630155,0.18481001821673762,Septal Thickening
1018,0.8272617190450212,0.1828648455160311,Septal Thickening
1019,0.8569372637711992,0.15926551394004257,Septal Thickening
1020,0.828142839139963,0.17966878275542308,Septal Thickening
1021,0.8276764285843268,0.18374133986119234,Septal Thickening
1022,0.8115791601819365,0.19691633084818128,Septal Thickening
1023,0.8376951623083158,0.1779073420105084,Septal Thickening
1024,0.8328894772388629,0.17923942976289503,Septal Thickening
1025,0.8163347254246096,0.19313341016151664,Septal Thickening
1026,0.8273681333008616,0.18592807752042553,Septal Thickening
1027,0.8506142000977405,0.16092087600343277,Septal Thickening
1028,0.8492584552779364,0.16228203619608295,Septal Thickening
1029,0.8335397752701427,0.17784078388787633,Septal Thickening
1030,0.8197824130337183,0.18931287843072822,Septal Thickening
1031,0.8048968313522823,0.20685194211302446,Septal Thickening
1032,0.807577375681614,0.1999517699639626,Septal Thickening
1033,0.8290253700646139,0.1810647238864187,Septal Thickening
1034,0.8303365914484999,0.18171435001219086,Septal Thickening
1035,0.8109748020651796,0.19700903392394464,Septal Thickening
1036,0.8191797910597224,0.1884328134422629,Septal Thickening
1037,0.8169591466555692,0.19521369066203312,Septal Thickening
1038,0.8265932109397305,0.18475517390492013,Septal Thickening
1039,0.8345355699622513,0.17726675442968165,Septal Thickening
1040,0.8299739456947545,0.184560923241992,Septal Thickening
1041,0.8411486091570118,0.17201875121114654,Septal Thickening
1042,0.8439944139790692,0.1697790880862757,Septal Thickening
1043,0.8245682620709431,0.1837267048672115,Septal Thickening
1044,0.8325155498205895,0.17939506581622958,Septal Thickening
1045,0.8112135039884601,0.20036543054482966,Septal Thickening
1046,0.8012170283094189,0.20761105831890087,Septal Thickening
1047,0.8028237111399439,0.2060645736547291,Septal Thickening
1048,0.8433188991633268,0.17185477441128877,Septal Thickening
1049,0.8459563792938855,0.16785396428152588,Septal Thickening
1050,0.7542856809155906,0.23901340526107523,Septal Thickening
1051,0.736598863520062,0.25247659836515585,Septal Thickening
1052,0.7405958367746025,0.2512124895766927,Septal Thickening
1053,0.7276901781820931,0.2578716654802676,Septal Thickening
1054,0.7467763141282749,0.24135145086465706,Septal Thickening
1055,0.7499313833897823,0.23702183685696301,Septal Thickening
1056,0.7277030036068473,0.25236987501976416,Septal Thickening
1057,0.7470656388108072,0.24556722921691926,Septal Thickening
1058,0.7219559913065018,0.25488100916804207,Septal Thickening
1059,0.738485094198246,0.24627502751908426,Septal Thickening
1060,0.7291276434280237,0.2528626625060695,Septal Thickening
1061,0.7689385961785176,0.2300428679401862,Septal Thickening
1062,0.7381914344521144,0.24432718077433663,Septal Thickening
1063,0.7462709368881352,0.2416393330554911,Septal Thickening
1064,0.7300341155024603,0.2525504184636557,Septal Thickening
1065,0.7414703820142827,0.24405877120546784,Septal Thickening
1066,0.7321368644786574,0.2526713022002295,Septal Thickening
1067,0.7537865608099292,0.23902841113209916,Septal Thickening
1068,0.7524430749970031,0.24070229735493473,Septal Thickening
1069,0.7350691831142688,0.25385947295434214,Septal Thickening
1070,0.7305834022033467,0.2572963285031508,Septal Thickening
1071,0.7493417140382107,0.24264337731077681,Septal Thickening
1072,0.7476833323947935,0.24044899655593469,Septal Thickening
1073,0.7369113528611616,0.25110190158157963,Septal Thickening
1074,0.758871054410464,0.23155702306700526,Septal Thickening
1075,0.7170940933789443,0.26036931610813013,Septal Thickening
1076,0.7172877538086907,0.26396129524694867,Septal Thickening
1077,0.7041770152169712,0.26442773482283527,Septal Thickening
1078,0.7273121508653131,0.25486776170830905,Septal Thickening
1079,0.7682647283853149,0.23329831903575488,Septal Thickening
1080,0.7504607481634556,0.24306382099790624,Septal Thickening
1081,0.7226325117198564,0.262550769544656,Septal Thickening
1082,0.7281986434715269,0.2539299077577988,Septal Thickening
1083,0.7093113915112031,0.26839630412896265,Septal Thickening
1084,0.7624055737592637,0.2346815940336995,Septal Thickening
1085,0.7505252295484838,0.24000346457459718,Septal Thickening
1086,0.7491316907855415,0.2409774277788525,Septal Thickening
1087,0.7104355346300372,0.2627232844197309,Septal Thickening
1088,0.698616120924233,0.26972731744167355,Septal Thickening
1089,0.6864470821052601,0.2810533816575997,Septal Thickening
1090,0.7282609224856103,0.2583803561124076,Septal Thickening
1091,0.7438351553584505,0.24891996267856673,Septal Thickening
1092,0.6934522161865636,0.2694550346349939,Septal Thickening
1093,0.6920994095937587,0.2730934981681547,Septal Thickening
1094,0.7006385405435089,0.2662459675318515,Septal Thickening
1095,0.712529021334982,0.26067127469463874,Septal Thickening
1096,0.741112578335588,0.24763368497620686,Septal Thickening
1097,0.7317706596424193,0.2565463506197145,Septal Thickening
1098,0.7312497672368469,0.25170464290256994,Septal Thickening
1099,0.7077777460035848,0.2654220068373209,Septal Thickening
1100,0.6801031906443759,0.27820458231248746,Septal Thickening
1101,0.6570468113925664,0.28784592330954106,Septal Thickening
1102,0.6832772212497352,0.28009312805535963,Septal Thickening
1103,0.656985930066467,0.2903885750749515,Septal Thickening
1104,0.7255570740115086,0.25858954346862506,Septal Thickening
1105,0.7041684414776906,0.26569334700436875,Septal Thickening
1106,0.6868659249198537,0.27659962918697867,Septal Thickening
1107,0.6904623433336289,0.2725317823043554,Septal Thickening
1108,0.6927419934082361,0.27404503817310094,Septal Thickening
1109,0.7342080572423481,0.25041474468723096,Septal Thickening
1110,0.7310465230409068,0.25020840721794163,Septal Thickening
1111,0.7478646715462801,0.24471705047499812,Septal Thickening
1112,0.7427437969242489,0.24776905442487537,Septal Thickening
1113,0.7420670777889545,0.2490833574423941,Septal Thickening
1114,0.788231588609125,0.21324511270679697,Septal Thickening
1115,0.7755223159897114,0.22687344689557357,Septal Thickening
1116,0.7632983829735024,0.23448489745957457,Septal Thickening
1117,0.7474047936266704,0.2441686079115922,Septal Thickening
1118,0.7848642406172021,0.21571082519343115,Septal Thickening
1119,0.7867991942491132,0.21231631674837637,Septal Thickening
1120,0.7798589035655878,0.21852355263150344,Septal Thickening
1121,0.7415307371804625,0.24520335095044526,Septal Thickening
1122,0.7456294988484394,0.24556180548631096,Septal Thickening
1123,0.7879625598744641,0.22030455466172008,Septal Thickening
1124,0.7472634828689589,0.24268929659514807,Septal Thickening
1125,0.732079916718476,0.2531658915165209,Septal Thickening
1126,0.7473587640917966,0.23836275388228065,Septal Thickening
1127,0.7356531421604626,0.25059483186077597,Septal Thickening
1128,0.7221776443771243,0.26078575383618735,Septal Thickening
1129,0.7594410016645733,0.23373647181089072,Septal Thickening
1130,0.7610351352068745,0.23257652978548174,Septal Thickening
1131,0.7532436872275788,0.24102078157143897,Septal Thickening
1132,0.7728582027689976,0.22293620483644358,Septal Thickening
1133,0.774224079782189,0.22776110659801238,Septal Thickening
1134,0.7394637736949141,0.24755834079483277,Septal Thickening
1135,0.7902646268257673,0.21160392096472078,Septal Thickening
1136,0.8156632510068091,0.19189794723196,Septal Thickening
1137,0.7925486008780489,0.2092603170932822,Septal Thickening
1138,0.7624450629188437,0.23523263699272165,Septal Thickening
1139,0.7386021462261522,0.24614356104155546,Septal Thickening
1140,0.7682160252488552,0.23138372049826605,Septal Thickening
1141,0.7783611670208035,0.22075985297117506,Septal Thickening
1142,0.7274227843888996,0.24802519367579667,Septal Thickening
1143,0.6858369038774618,0.2742628564623714,Septal Thickening
1144,0.7233152338057336,0.2540417436490834,Septal Thickening
1145,0.7488164120118097,0.2414401062159746,Septal Thickening
1146,0.7293510336157726,0.2512321746054673,Septal Thickening
1147,0.7638417182856492,0.2317158156414373,Septal Thickening
1148,0.7505701900379584,0.23889752783558701,Septal Thickening
1149,0.7740855038393515,0.2261686804526433,Septal Thickening
1150,0.7565299497862972,0.23461931309704617,Septal Thickening
1151,0.7454497403699551,0.24412653412403948,Septal Thickening
1152,0.7448445821567877,0.244950342371854,Septal Thickening
1153,0.7419459267265442,0.24932425974950914,Septal Thickening
1154,0.7659141258157085,0.22921590289234234,Septal Thickening
1155,0.7824561742637767,0.21743941646103807,Septal Thickening
1156,0.7642569771927121,0.2302336279217094,Septal Thickening
1157,0.7239939965194998,0.2531099838008057,Septal Thickening
1158,0.7531831417312095,0.2354611272025353,Septal Thickening
1159,0.7365750540138373,0.24759013676530114,Septal Thickening
1160,0.706116464015174,0.2654033317535647,Septal Thickening
1161,0.8338261598299203,0.17931802563177793,Septal Thickening
1162,0.8476041471731208,0.16825770113174304,Septal Thickening
1163,0.8174537113921078,0.18878157467163398,Septal Thickening
1164,0.8543927093685232,0.1635373826840578,Septal Thickening
1165,0.8661724280542359,0.1487693028746803,Septal Thickening
1166,0.8616202406886815,0.15490974726386494,Septal Thickening
1167,0.8321021706799541,0.17901928260239888,Septal Thickening
1168,0.8190668555105579,0.18831208167330007,Septal Thickening
1169,0.7831583299633396,0.2188766323774403,Septal Thickening
1170,0.834362382036649,0.178065009835636,Septal Thickening
1171,0.8493153681051312,0.16507914482424887,Septal Thickening
1172,0.8627138502400153,0.15473547428514986,Septal Thickening
1173,0.8440699024136397,0.16887680207347885,Septal Thickening
1174,0.8307939861894416,0.18182759106360866,Septal Thickening
1175,0.8139821161850235,0.19824063184156887,Septal Thickening
1176,0.7841613354312502,0.21666337174481065,Septal Thickening
1177,0.8480848381053946,0.16685584242683935,Septal Thickening
1178,0.8600319180411867,0.15585658715071135,Septal Thickening
1179,0.7726906206017627,0.22579241827674051,Septal Thickening
1180,0.7610971933553893,0.23661490320918982,Septal Thickening
1181,0.7667521931020803,0.22771791416429127,Septal Thickening
1182,0.8083501458337846,0.19810641440424318,Septal Thickening
1183,0.8052734777926338,0.20305418840937103,Septal Thickening
1184,0.800672885008893,0.2061939179328911,Septal Thickening
1185,0.8013352283454585,0.20806974975094675,Septal Thickening
1186,0.7831945766145224,0.2221229499991783,Septal Thickening
1187,0.7735955355887584,0.22352906493542055,Septal Thickening
1188,0.7786086498479645,0.2191705398925004,Septal Thickening
1189,0.7831368845630607,0.21811902056006183,Septal Thickening
1190,0.8110298967008185,0.1978684517148903,Septal Thickening
1191,0.7911556622481161,0.20962803499588661,Septal Thickening
1192,0.8111413706317014,0.20153574585525239,Septal Thickening
1193,0.7996140789416826,0.20735083053298228,Septal Thickening
1194,0.8337980087421026,0.18067795610750403,Septal Thickening
1195,0.8263353876623457,0.18661251612538135,Septal Thickening
1196,0.847974524374716,0.16473212684095107,Septal Thickening
1197,0.834063847478346,0.17697729608946428,Septal Thickening
1198,0.831781443481118,0.17882322880244672,Septal Thickening
1199,0.7997441903027221,0.2094279173056694,Septal Thickening
1200,0.7784431838057344,0.22329503602610612,Septal Thickening
1201,0.8165605560633843,0.1925906387097827,Septal Thickening
1202,0.828045481494015,0.18370851299193905,Septal Thickening
1203,0.8038409295424165,0.19996110243164095,Septal Thickening
1204,0.7845808553956678,0.2138745814928561,Septal Thickening
1205,0.769645389548664,0.2251066111192522,Septal Thickening
1206,0.7739108854037399,0.22505989784611155,Septal Thickening
1207,0.7673409048033605,0.22800384567516271,Septal Thickening
1208,0.793031754796321,0.20696981375463436,Septal Thickening
1209,0.821117074304762,0.18847064904055427,Septal Thickening
1210,0.8278244323572551,0.18161200309903663,Septal Thickening
1211,0.7852867944692177,0.21673104077181565,Septal Thickening
1212,0.7636289747302537,0.23249995946532137,Septal Thickening
1213,0.741420031930414,0.24709520196086743,Septal Thickening
1214,0.749873134233863,0.24028877685141256,Septal Thickening
1215,0.7441591695809519,0.24482986324517333,Septal Thickening
1216,0.8170869239516247,0.19091364313256387,Septal Thickening
1217,0.825326794241653,0.18498790214131905,Septal Thickening
1218,0.7767438059246772,0.220599368747754,Septal Thickening
1219,0.7617984702162789,0.23187579952183865,Septal Thickening
1220,0.745068584499807,0.24277993974027545,Septal Thickening
1221,0.7446577242141432,0.24194415842066516,Septal Thickening
1222,0.7564190825352709,0.2361847762529673,Septal Thickening
1223,0.7561594883518208,0.23657958692265685,Septal Thickening
1224,0.7771506620853522,0.223236697733246,Septal Thickening
1225,0.7897883860127154,0.213490128566751,Septal Thickening
1226,0.7802899737543013,0.22165240183999896,Septal Thickening
1227,0.7640074396126247,0.23219742339566565,Septal Thickening
1228,0.8014677617549891,0.2042518595203534,Septal Thickening
1229,0.8234149143776635,0.18730096110508943,Septal Thickening
1230,0.8212871358333091,0.18994572256892336,Septal Thickening
1231,0.8047416120982452,0.20225062013443376,Septal Thickening
1232,0.8267613307428903,0.18210441732695934,Septal Thickening
1233,0.8033894801461705,0.20410134815382153,Septal Thickening
1234,0.7907821055061083,0.20963400526375495,Septal Thickening
1235,0.7821327327950212,0.2218019875890523,Septal Thickening
1236,0.7383548806573751,0.24709506032959946,Septal Thickening
1237,0.714989551598828,0.26253348669962057,Septal Thickening
1238,0.8137577574721301,0.19406314200215533,Septal Thickening
1239,0.814888952640257,0.19617208868087674,Septal Thickening
1240,0.8062882569442233,0.2007500146000227,Septal Thickening
1241,0.7899322203728331,0.2126560212962211,Septal Thickening
1242,0.7894545520551592,0.21528906883196808,Septal Thickening
1243,0.7466909495159954,0.2445011020351067,Septal Thickening
1244,0.685047431169102,0.27463905333416705,Septal Thickening
1245,0.7918321576974962,0.2136194619131419,Septal Thickening
1246,0.8133745166838201,0.19522935584584153,Septal Thickening
