img_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,Label
188,0.06831034786100659,0.05785916989968025,0.050116615330209405,0.04233201200853295,0.02149110670442008,0.020976116519704508,0.05187651413821508,0.04727394098787404,0.03590815768253536,0.031454936091046486,0.04650997776497722,0.0281360690920377,0.04177279524779236,0.044051431834778346,0.027245965817150334,0.031035931474668044,0.058654789125786894,0.044279637988846834,0.022334991718251,0.020658526519646062,0.04789833734754039,0.04557910389089507,0.059584943263222175,0.05465858169118282,Pulmonary Consolidation
189,0.053299515451388266,0.052915025351939,0.0595838829453145,0.04824945919511996,0.02968045764428685,0.022867976022308438,0.04939210864744963,0.0450090213344729,0.03595795553001069,0.029736793977143447,0.04762178773810428,0.04443937068538261,0.041566751473400984,0.04658017906191805,0.02904220796111893,0.034683383258609535,0.051709967138109644,0.03925579725092421,0.022777970984064304,0.023900635491441894,0.04544105799563785,0.04655313734486704,0.04815903130510959,0.051576526211877395,Pulmonary Consolidation
190,0.0725724367156286,0.047838686004027235,0.05578232748368439,0.042721829717809204,0.022548324850082065,0.022235201030963908,0.0475793840624122,0.051998618102727615,0.028057598047274736,0.023048520828506402,0.051020173824205095,0.04330205488778233,0.03745379154478331,0.04418146128270145,0.026802677971815642,0.028456396293082054,0.060764169013836904,0.04727266322811768,0.030147493323724635,0.025662632748340294,0.042003450543082715,0.04723854284237957,0.04969287241650049,0.05161869323653146,Pulmonary Consolidation
191,0.07110322644211932,0.0364304023717605,0.055201308257993104,0.051648518281807825,0.026041041782006627,0.019745665681527674,0.03870962689348036,0.046798662777057076,0.029214133744896488,0.03201458880166155,0.05736057155239655,0.039682369229583826,0.046591512949347255,0.047316512405215234,0.02811955682651297,0.02480061475750448,0.05494632691153718,0.044556500754277556,0.025064375376926084,0.02665521400162349,0.043199914637089325,0.05419970073653278,0.05572389669826342,0.04487575812887932,Pulmonary Consolidation
192,0.059168104484350205,0.04982089799902776,0.058271367034125734,0.05560455491190158,0.023049001850620032,0.021160842996347726,0.04471707515654523,0.04292550378099119,0.026866442260773195,0.028648003720931698,0.0480976566033213,0.046778356318068245,0.048082973206114855,0.039969434641291234,0.03216067666765519,0.02817737360036768,0.04837920762691227,0.038698516707763114,0.03117420442833406,0.02199746187928843,0.04448067049235787,0.06421525479599662,0.04765869719868087,0.04989772163823391,Pulmonary Consolidation
193,0.06072622840497903,0.033100029155980114,0.06932860802678549,0.049488441344781905,0.02644192702158542,0.026838835945790382,0.03826606363937981,0.045702026999217715,0.030136818813495884,0.02644222748254243,0.0578269196696009,0.047560329729931905,0.05501132150299434,0.03683851997890185,0.031128747740057427,0.02858174020751733,0.049292186686114646,0.03304797429517882,0.029282200544286097,0.021799971562443496,0.05930716740116226,0.057960512122609706,0.04710592009007991,0.03878528163458315,Pulmonary Consolidation
194,0.061923076090175694,0.04352010309841796,0.045453842942020366,0.03830490791491602,0.03139945470591098,0.029056878352982717,0.05067024979850136,0.045457664867959616,0.031186567630532756,0.02454395078194671,0.06323894650035845,0.03886149763192696,0.044593593797306805,0.0548724154757554,0.024757933519061318,0.02178800059109017,0.05993459827523765,0.040749587051536626,0.036227436586707934,0.02931213531221358,0.03897055464511078,0.0523519101019084,0.045675417970461166,0.047149276357960575,Pulmonary Consolidation
195,0.05783193907051258,0.05070393206420785,0.04583100563335785,0.03592427629234004,0.032009677737050865,0.02954413241882218,0.054839912858593215,0.0524321044123357,0.02913281501314619,0.018529420621290187,0.056986298489430626,0.04696236850826936,0.04139268921829977,0.04830888508818223,0.021444280915504595,0.025050970951194098,0.0639464570388734,0.054486484525909505,0.031037476153026933,0.03522344912896292,0.03905306097561604,0.04059285529068779,0.04548756402921342,0.04324794356517264,Pulmonary Consolidation
196,0.06525866484837292,0.050890342953881645,0.03959446241079767,0.03421485774893015,0.03049146628942597,0.027463262718245337,0.05573097132359463,0.05729648358936521,0.030163673901546367,0.02205800186038993,0.05241872270373858,0.03608577376990464,0.03792646023235673,0.05081761668076235,0.025607630065633515,0.025555998886993142,0.06550181324628725,0.049332732919085596,0.03190841170846528,0.031110942344905936,0.036159597404811714,0.04230254899610033,0.0500743962248008,0.05203516717160431,Pulmonary Consolidation
197,0.06209547949029384,0.05592384986369808,0.045035794538499055,0.031234088085377035,0.025991357637112616,0.026982755038478873,0.052990459511738704,0.05983414230393688,0.021895950169823188,0.020103091809895852,0.053831535607994446,0.044507532641978764,0.03469520600169833,0.04383997780757004,0.024633340030296384,0.03242336856711301,0.07169929853868356,0.06119249542164325,0.02658352814503932,0.033532511651423375,0.03505965159952704,0.02532348593130765,0.05870335255404807,0.05188774705282263,Pulmonary Consolidation
198,0.06826690836582941,0.060395121132555504,0.046061757642227745,0.024538643723232178,0.03145446239299539,0.020867579366256304,0.07601125416772712,0.06343630284902686,0.021638450894548276,0.021307643009797227,0.0393711759034981,0.031505959476472174,0.031477614822069136,0.037078924376023996,0.01998306509970889,0.029207678267970518,0.08306008657024348,0.05665458016245765,0.02231674491637979,0.02565872783573644,0.03475864385052545,0.03203862639434119,0.06387036902137479,0.05903967975900241,Pulmonary Consolidation
199,0.07371318100819493,0.0560547275390812,0.04265433348618383,0.024596759957086805,0.027086297764154003,0.020869450865038955,0.07786602034365174,0.0594712423201918,0.027452675108568678,0.02167992402734992,0.036034040623170956,0.027609368329861893,0.03454953364908339,0.038448258815431874,0.020100963414045662,0.028175135169291293,0.07417275571749633,0.05321739501558437,0.023298858039244204,0.02127033311978375,0.038501181503269345,0.03893676762581734,0.07613382836908573,0.058106968189331976,Pulmonary Consolidation
200,0.08681758886001999,0.05612708955103449,0.04527928780684073,0.02997251087132209,0.026837207385545365,0.01785927853304344,0.0731423551541604,0.05128326571330295,0.03651436754197986,0.02333351527189775,0.030119351979895733,0.02790019084116197,0.03268061429950935,0.030497008279415726,0.022940090728762807,0.031706310051871925,0.08196394815528237,0.0459470565536876,0.02520743847934734,0.021902063977541457,0.04021639839036755,0.039669294200319595,0.07074331141311599,0.05134045596057352,Pulmonary Consolidation
201,0.09023411473500137,0.04586676949444108,0.04954313256967715,0.031864064485075304,0.020427824789012727,0.022442986341381345,0.060671914058780876,0.052989062717074126,0.03288877968471033,0.026697838223226467,0.037966054400927415,0.025125564652980856,0.035190961999198994,0.03371273016647428,0.02142353828120983,0.03642101896062859,0.0647629478762817,0.04615709917620169,0.022186884218754813,0.024298871483814294,0.044448027436216855,0.041141231166540684,0.07830507604434075,0.05523350703804848,Pulmonary Consolidation
202,0.06873263318263943,0.057104825171310464,0.05068922482546084,0.04083314559310633,0.02454376010223035,0.018972308609358862,0.04834272758955016,0.04293268089448808,0.04099032534712713,0.028568134623599414,0.038850212021025524,0.0297615537631033,0.03970975790857949,0.03885380059988445,0.027569392501740307,0.03410770870275806,0.0680417369596478,0.04675662313023108,0.02953668528671902,0.024366078052389148,0.043897751313204884,0.042035752848669755,0.060352773416582406,0.054450407556593736,Pulmonary Consolidation
203,0.06772125368418397,0.05743741212205245,0.04978638204403194,0.029732566554129928,0.02403293454673042,0.024925405315280917,0.07415561971632875,0.052330335550788865,0.02688115454349507,0.025061945456031954,0.05458711848124073,0.03097968870315769,0.039798454147291586,0.03856389035940282,0.02526615862076855,0.02445891695248976,0.06794464805635596,0.053383997194942086,0.023807548078310956,0.022817016080736795,0.04849221263947557,0.03474186148882563,0.05809381948527821,0.04499966017866937,Pulmonary Consolidation
204,0.07764081987838863,0.05702921553458972,0.05121192902414363,0.027479728698449665,0.02712936700930057,0.024133974148339364,0.07125348807530535,0.051575120569487806,0.02760733194503061,0.025357698296398026,0.047116392733527926,0.031918292388683434,0.03802205913248272,0.036063489648160224,0.025254930684731846,0.026210917211518366,0.07100795934199515,0.04280018909693789,0.02599615232046156,0.022197325124862416,0.03651591848312141,0.038697076444032766,0.06135482910585194,0.056425795104198984,Pulmonary Consolidation
205,0.08038661040554973,0.0524147773372181,0.05853438947418414,0.03383170959938036,0.023615007150675126,0.01729033254800792,0.06415972587168377,0.046641062127185974,0.03111907427547396,0.02659283307520088,0.046260710527301074,0.03160567261498934,0.037668418772857204,0.0396718555082186,0.025787883807292217,0.028322362059420847,0.06837025740567765,0.039992621023246036,0.029031240345657242,0.021844006409081653,0.04483856334933639,0.04132307304184687,0.06425623049340462,0.04644158277711031,Pulmonary Consolidation
206,0.07911454628546918,0.05106457347445737,0.05270654241129689,0.03657080134608674,0.024533800527759688,0.01880323731864918,0.05823648773555701,0.042120410403060825,0.03235216625619852,0.022523035142787386,0.04806193205196883,0.02852566057633183,0.03752124845055679,0.04647234414131843,0.027977789066155157,0.028300175324665073,0.07338901436787865,0.03805363136606536,0.02997856970022153,0.020174700673734967,0.03663808722593888,0.045847963643409366,0.052752051971940495,0.06828123053849185,Pulmonary Consolidation
207,0.07757448844195955,0.04606541967132695,0.056078816015775614,0.03567736673374813,0.0191444277391673,0.02265212825194076,0.0480033939244691,0.050071393484590804,0.03024111454370905,0.023092593113411202,0.04615485302063976,0.03525005603780597,0.04203009859028343,0.04062446243346608,0.02702528923891477,0.03345267160883476,0.06394573085520254,0.044295529195542464,0.03081692129139535,0.026112541162070308,0.04753985935239235,0.03837510012812893,0.06155118599996921,0.05422455916525563,Pulmonary Consolidation
208,0.08023100540092398,0.05061352423758575,0.046913505261088125,0.034741259058017636,0.022084875388237522,0.020691321014738185,0.06683803850959343,0.05174077623826794,0.0298603940591552,0.023165547465093368,0.03752985023665717,0.024996700560132677,0.041343021298630704,0.03788101495780389,0.02468814202244168,0.022503669189888855,0.07919429154008518,0.046157389630047514,0.02467620021200145,0.02515714633281757,0.03279880691705349,0.03808322275148235,0.06676008044936896,0.07135021726888736,Pulmonary Consolidation
209,0.0672020419422434,0.051710161784269404,0.05520006900093504,0.03398408740580756,0.0274373491928894,0.019540464752696565,0.06559746199073284,0.04724072349657134,0.028244469426729753,0.023721513035243644,0.05097460931254495,0.03229504295125205,0.05009301256695422,0.03782870797193885,0.020805125525067837,0.027353631140495688,0.06365012153179764,0.04494323026085898,0.02918531990659639,0.02147139774473661,0.04764226578882786,0.04266584785043402,0.061738938179246014,0.049474407241129954,Pulmonary Consolidation
210,0.06989080683968472,0.045647134159777746,0.05866292113885399,0.03822672245522442,0.023953624074532855,0.019185454771282813,0.06009089888872128,0.043619570686389324,0.03650639375778192,0.02934068156622228,0.04716234974868284,0.030610941898520122,0.04218859291486606,0.04564319924765224,0.027940494714640916,0.027555961706291016,0.061843748751153775,0.0345563982861867,0.03059772319844839,0.023998256954859506,0.049153238538726565,0.04802133734472353,0.05729941362181368,0.0483041347349633,Pulmonary Consolidation
211,0.0649348221836472,0.042870158699802444,0.05660110207704421,0.03799231143970377,0.03161407718113231,0.023097497376357436,0.058465391135035155,0.04554066446170813,0.03735344684220129,0.027997854474140285,0.04628856926874629,0.030260370737340895,0.04038782847721556,0.04105119831681301,0.026713437270125876,0.033466529981988256,0.0533041597876278,0.03869838083877982,0.02590281077483606,0.023964105178070256,0.048814552236120884,0.04922579408689713,0.07088836001419471,0.04456657716047123,Pulmonary Consolidation
212,0.061145613978520766,0.04300148335795826,0.0548448169861355,0.03649943959542129,0.029962301936595687,0.023841267766716055,0.051693314980593465,0.04538624752622803,0.044715831111802336,0.021899148786223052,0.04375207662355106,0.034119848127226814,0.04057092355168852,0.04889717747022436,0.032368366134286626,0.03255607767257464,0.054846587199050154,0.039127797705125866,0.035716493964579765,0.019980720772074915,0.045781775163763375,0.05521081425368542,0.06368676036495582,0.04039511497101823,Pulmonary Consolidation
213,0.06140271842275804,0.049961715946792676,0.06429656257227716,0.036776465586076626,0.027365831357556897,0.024424782898957543,0.060074605518323644,0.04838126883945925,0.02870114251359073,0.029329483978734822,0.055939585094602715,0.03990980367701494,0.04568011985758046,0.045106703079816554,0.028815199317102885,0.02237221159376154,0.05239370101076531,0.03983897693662952,0.026866652885901232,0.02270738652034926,0.04616421241602492,0.044373023820139905,0.052670078387844696,0.04644776776793867,Pulmonary Consolidation
214,0.05983979731845043,0.04345131720885419,0.06710359264326132,0.03894926563562376,0.02831660010495384,0.022436077117045147,0.047994535365928556,0.04221504362092893,0.03166799052377888,0.031297038624560534,0.05391743359513175,0.04206540123473941,0.04822626533602117,0.046984757442722375,0.02968703466989114,0.02436810401334273,0.052438176521329184,0.03519985131683518,0.03009517084334541,0.023542200929776356,0.0518098480002984,0.04786176603036357,0.05308416299802213,0.04744856890479561,Pulmonary Consolidation
215,0.05001766847295276,0.049092432690600665,0.06484340536172281,0.043149066126603616,0.02700029491398655,0.02196204933328183,0.04628717716471316,0.042651638052146945,0.032217712870553125,0.02674962449048857,0.048467401008246154,0.03935879822294689,0.048060489529558416,0.049612061251778125,0.03790621514853163,0.023835497193055125,0.04960062088954039,0.034930546010598675,0.03224421965578699,0.024500932749317552,0.0540108945866865,0.059785781437709254,0.041317264558455455,0.05239820828073882,Pulmonary Consolidation
216,0.0716220855749907,0.05990418106452322,0.04607664378965918,0.03171085885732877,0.027863030036518292,0.015839867979194067,0.06624994868291559,0.05834831521752359,0.03569664747313054,0.01876396007246865,0.046807450997255244,0.030439298582674867,0.035228966688924356,0.04398547057157902,0.023655291988125268,0.022566321550822575,0.07135846585852063,0.05669889244344776,0.017997596818908702,0.02258992822098881,0.04002243185375158,0.03468921318942373,0.06536106700591383,0.05652406548141105,Pulmonary Consolidation
217,0.08116346041901133,0.062365618218423916,0.03776650805666465,0.02547695735562372,0.025337541898426727,0.01854339252175901,0.07929698157203567,0.07228934299228973,0.022147178106753592,0.01931828308617951,0.03691148557445285,0.02768596834252537,0.031914527125516394,0.0347855903810594,0.022072884768287133,0.02162467046741819,0.08786722161243658,0.05590069625445965,0.018816236308902855,0.0281951131271892,0.021812674013399255,0.0329144742553722,0.06372915254196566,0.07206404099984741,Pulmonary Consolidation
218,0.09049214574757461,0.06628489274096809,0.036052484087396856,0.02699864405384169,0.022520344439511796,0.018694395918824592,0.07431865249001084,0.06707313548136358,0.025892394116976105,0.02288204709390899,0.03456740925910927,0.023959667914028794,0.026490132025212425,0.02815792382946404,0.01998476820523079,0.02482418132171617,0.09839163401852925,0.05352777673005507,0.01773154318279115,0.024724596181858974,0.030802118871308518,0.03389975248118705,0.07142045918795747,0.060308900621173896,Pulmonary Consolidation
219,0.08249923193784856,0.05606399986206373,0.044819613209431654,0.030403257338209862,0.024015523298615303,0.01917310652321583,0.05929488633715936,0.06058697866972814,0.022808239172730015,0.025605138360379833,0.0399014207651935,0.02797778029169852,0.03725723075404902,0.035413044598647345,0.019911152051796072,0.031782787427089544,0.07671787064734818,0.051792007032629345,0.022816713715958937,0.02271808119266662,0.03123017745923694,0.03906158306880843,0.0656822367554555,0.07246793953003977,Pulmonary Consolidation
220,0.0682324583153755,0.04383090448182042,0.044731213282834005,0.03345156787381846,0.031914811542241024,0.024237249142702186,0.06236627459097476,0.0715304153525935,0.020392372827521314,0.02492059848038145,0.043886060280297796,0.0319225326273375,0.040719077069328015,0.04133264596499424,0.021079561512613254,0.022600482050051645,0.06661425210572158,0.05656430001581157,0.0335922975181768,0.02424949993105525,0.028087987426803355,0.048867450042914096,0.059413186632312785,0.05546280093231951,Pulmonary Consolidation
221,0.06980054089198186,0.056951013321354105,0.04273883652590245,0.0309750520423779,0.028649246413082377,0.02550141118502176,0.0694466975613361,0.06446042080632264,0.02399604087662033,0.0249325927691195,0.04178778999042603,0.031007920737818512,0.02860339099581751,0.04727259743570369,0.02367770344272681,0.028602613785355394,0.07550877309523236,0.05220201161331787,0.022985766918235964,0.022563994064636342,0.03274270763185799,0.0426992718634036,0.05994583108792027,0.05294777494442862,Pulmonary Consolidation
222,0.07577065671894284,0.05782049438936774,0.035247416540245005,0.031488719739914794,0.029621284723227666,0.02818383775449935,0.06780237802318213,0.06848188459417898,0.02463212383558529,0.025635716984981332,0.039447182050819915,0.024991494695152685,0.03265273024479596,0.037518010179037976,0.028964273780930822,0.030566642093489766,0.07448151313974474,0.052377792208370036,0.02219681551369549,0.022991280156997973,0.030872730953277583,0.036308060208684066,0.05982355962999754,0.062123401840880325,Pulmonary Consolidation
223,0.08511869645965274,0.06379161384523452,0.035641149503375984,0.028603833543725796,0.027173487963159774,0.018358602191585267,0.06710721608682559,0.05553943410540884,0.02672911400134262,0.025381477974608536,0.04425559674761023,0.026604773725533083,0.02597276281139952,0.0402214904614355,0.02378375037820831,0.024783285976893568,0.0900131994479756,0.0561838369441655,0.022292668436140195,0.021384001261768752,0.03080651236945359,0.039036428747915554,0.0679891877100806,0.05322787930650033,Pulmonary Consolidation
224,0.0739617032562425,0.05939727923971961,0.044240913116988564,0.0294838965808992,0.02176670548319266,0.02182850823688268,0.05533743663277204,0.06252034099844989,0.028897450319124423,0.02436738439562057,0.044689164387449326,0.022404212105826847,0.032118530746615,0.041180050719278556,0.02865625640414604,0.02960067477638004,0.07165356191060256,0.054867774232297106,0.023281241226833387,0.02241992342192351,0.03394974044599854,0.03616491703342929,0.06686428476768924,0.07034804956163841,Pulmonary Consolidation
225,0.07205248212502062,0.05816269770351434,0.04508782603504757,0.03321419737539919,0.02422915577177228,0.020931838212701975,0.05793234491453786,0.06202341718018513,0.03430802484243728,0.027323123897735436,0.04137402872957384,0.030624574386594855,0.03047129028976737,0.04115970845756019,0.029377532478849326,0.026490135381545227,0.07537329121057484,0.0456101888885904,0.02001624334281949,0.023387146788036727,0.03707676854392774,0.04584030368582341,0.05488998616884862,0.06304369358913631,Pulmonary Consolidation
226,0.07046823863519626,0.06366890103072956,0.05270558858016893,0.04104808393371055,0.023563128985340777,0.020108033135609243,0.04756192081371958,0.04913975581735964,0.033464643051246336,0.027247894885423295,0.0414641448458093,0.028066215283652246,0.04409804934030616,0.041409030283427385,0.029552010400337964,0.028897835829642386,0.055604089846866406,0.047740961765128424,0.02141040599915176,0.023466584104626893,0.03964747356174103,0.04644662888322324,0.06316027291304276,0.06006010807453989,Pulmonary Consolidation
227,0.05619161188016995,0.055217500625985336,0.05683567503897653,0.04184760756491426,0.028178413813577014,0.02267828220329736,0.05490683739568537,0.051658986612000066,0.03473872385244852,0.026695137613604487,0.04746681929183631,0.03919256071035347,0.040081243787781023,0.04458499217123315,0.03244084182991082,0.0231964395887439,0.06048853996054294,0.03947905821133822,0.019771104303191418,0.022508064847433385,0.053924343654144544,0.045108441619036946,0.05419667283450435,0.0486121005892906,Pulmonary Consolidation
228,0.06685229787326077,0.05788731866540913,0.05685126496778968,0.03460268426621729,0.02036673892927869,0.021162118153824443,0.06078279897514803,0.05034164719157959,0.02975681380585824,0.025493306756061693,0.04226068680252856,0.035659727913352215,0.036160981947170344,0.04538993356800632,0.02875865582150134,0.025567981413040744,0.07396107846477605,0.04397089173149518,0.02597600114361456,0.02607894602395927,0.03983105893199808,0.04437428484537823,0.055253566593662026,0.052659215215089525,Pulmonary Consolidation
229,0.06398864270513574,0.058792112702710286,0.049550178839395075,0.04031077153603823,0.023140338916990234,0.023456206582728976,0.05534104367043419,0.048643890659108145,0.03194409206937035,0.026000998028260957,0.038014652914249464,0.0357958088904327,0.03612044800961182,0.03820153889959776,0.03554351307505107,0.031177972350673197,0.06484571328556278,0.044942527991040065,0.0227073119646285,0.02477477955857057,0.05033494849019583,0.038269692457216904,0.061359087026870464,0.05674372937612672,Pulmonary Consolidation
230,0.07206259634594944,0.05451234754947646,0.05524494249615088,0.04252590255543029,0.022009833891938092,0.019123247403051886,0.05021917143169405,0.05180970401940053,0.031990373672186934,0.029951944228588195,0.04239856597471701,0.03721410599395451,0.03962177097741453,0.04354752771365961,0.026814411312940174,0.02673353950451491,0.0625916528185983,0.04208700318114293,0.022419974649095717,0.021480493165518526,0.05086675683920515,0.04803221689360259,0.05177909036593991,0.05496282701582938,Pulmonary Consolidation
231,0.06179057411288848,0.05003857778424682,0.05743092587771808,0.05146309466211274,0.022401828408683433,0.020735422830703547,0.0460290733657773,0.04516745076490603,0.03280795177116614,0.026700146845473324,0.046946176564226866,0.04666267292575456,0.03861604652146591,0.04737947242795105,0.02999515671805019,0.028950358940368123,0.05553773654703872,0.04129591444519468,0.021268969326395857,0.02513949386009332,0.051287786271232434,0.04640129686779907,0.04644992246546077,0.05950394969529256,Pulmonary Consolidation
232,0.0706704480995396,0.06033289346102518,0.0543230798195384,0.04085858025874444,0.019564197973815728,0.020953142517892286,0.06238470061792662,0.041385467609485624,0.025246651443671404,0.031060596490643442,0.05356594469211492,0.03158555860718324,0.03668118022485137,0.03658439403237521,0.02019238078650806,0.025761213457847588,0.07413815947546387,0.04896130256868777,0.02060991995151224,0.01977320421301367,0.04430351502672478,0.04493201124963594,0.06213906375988709,0.05399239366191154,Pulmonary Consolidation
233,0.07531473921797383,0.04744560973249318,0.053513780007238713,0.03303516936647991,0.023754871716814525,0.02304133136020189,0.055548076177594455,0.04372999334564731,0.03292430198396411,0.026022855541879344,0.05204629814194736,0.03561297074463846,0.03875921767971353,0.03732060271666662,0.030487644792609087,0.028969406453759717,0.07067732598806127,0.03936718380141311,0.026521022534488417,0.02440744944890057,0.04682741821201555,0.04108865494844628,0.06907720746774972,0.044506868619303044,Pulmonary Consolidation
234,0.06553770674050202,0.04430752464036501,0.05241084190138368,0.04419808574421712,0.030023233349354334,0.022394733256781107,0.04942019157776037,0.04856290592809798,0.031723504780926656,0.028240013602332917,0.05260786622605918,0.03827633087655651,0.044360763138832277,0.04329633123975499,0.0332977315066216,0.024714066853072557,0.06117828054343393,0.03982423857959908,0.031439581259909276,0.01944813298449124,0.04244907164415898,0.04300941554457487,0.05383577276008504,0.05544367532112929,Pulmonary Consolidation
235,0.07029847037908159,0.03977389542395583,0.054443458227253015,0.03619310451091362,0.025644637260821706,0.02684470477350233,0.04372025392740082,0.05241507311384233,0.033908217902797,0.030966410993084253,0.05432989589770324,0.03272722695922796,0.037677499369392395,0.04550618827689598,0.031340219877508325,0.032931151700141666,0.06631154849667016,0.04230851215536287,0.03154055087381603,0.024531635641896504,0.04829187535514573,0.04528074430136405,0.04609316295979206,0.04692156162243054,Pulmonary Consolidation
236,0.0579534301422916,0.0443951347295749,0.058121227762476184,0.0462282734338334,0.0266670992726318,0.025242959272503293,0.03759098135180468,0.04857065448252899,0.033591294991129395,0.03420282189917682,0.04773095118626051,0.03680900536765736,0.048222127579976355,0.05184773188733627,0.03358421281282928,0.02847260701524648,0.04273448021012323,0.039466525906919306,0.03051544913526341,0.023930878172374697,0.05316690679495759,0.05161927639849254,0.04775198258109756,0.05158398761351437,Pulmonary Consolidation
237,0.06675645986022508,0.04952013483308692,0.062139127327633825,0.032801551136498255,0.025279849774022596,0.022454184141679427,0.05536078446103094,0.04663368806831046,0.03311179722259054,0.023620952050276752,0.05154858084274836,0.035763648302110915,0.03860895975547568,0.050054334285316256,0.024826422026430865,0.03060962811310193,0.059333677105222846,0.04734609890004087,0.028322159048150178,0.02547860632545673,0.04417644153684961,0.04762346371753114,0.058338180584926444,0.04029127058128337,Pulmonary Consolidation
238,0.056603609585227165,0.0452848250065048,0.05861695198217911,0.03771400369020246,0.03354576820914575,0.027613966361546817,0.04883365384564808,0.0480003692191875,0.028859659279580018,0.026402921593683876,0.04789047734834087,0.04493769772536118,0.04623304274977094,0.04645836769570006,0.03251123996042768,0.0274821544449965,0.05828916683687382,0.039961769232143715,0.02459751496884195,0.021230306389587082,0.05554998917980923,0.04562036471300106,0.049824914871817755,0.04793726511042258,Pulmonary Consolidation
239,0.058155402822163214,0.03199081370710139,0.06460634140670571,0.04438278771063188,0.03185448634085552,0.02462892611471659,0.04005891797058582,0.04683443003602719,0.032035273528428825,0.029335078981041953,0.06296695106247774,0.04102867290774643,0.05848295567759183,0.04508290400747433,0.02538453326217524,0.03534176554723785,0.0458133228512503,0.029711544983459515,0.02863302713983072,0.023307463357850246,0.06234509580081761,0.0583631460057018,0.0356555912492434,0.04400056752888489,Pulmonary Consolidation
240,0.06597565200841601,0.07085698183165083,0.03453341939765355,0.03470823437098753,0.025862245967377843,0.021776861839773325,0.07555154612784107,0.06365784766174454,0.02389329519729567,0.018340807304821707,0.04206820885281214,0.02770532773845933,0.034427798407579015,0.03260554692298266,0.02316835963635879,0.026022143544200668,0.07923973377770908,0.06284766389342192,0.019943193555895435,0.026369243356237314,0.02672205503385258,0.03306922008870333,0.0706446446151408,0.060009968869084857,Pulmonary Consolidation
241,0.07849728177745532,0.06710266760383338,0.0394048243025339,0.028433136508323652,0.02556877389238505,0.02488917106939584,0.06276686424401641,0.0739363525733643,0.024430137664920675,0.018443795564381776,0.04133745745495395,0.02540978907146182,0.032581245591302106,0.03671370520615419,0.023380663007234247,0.023772959344291127,0.08228599615589988,0.06187549358657577,0.01754004043576199,0.023693115930100907,0.0239875881902663,0.033663535786257325,0.06473793561607483,0.06554746942305524,Pulmonary Consolidation
242,0.06987469155956011,0.0673931925425984,0.045495758442735595,0.030229767691401056,0.023039393042103454,0.02163805822762053,0.06365562033949902,0.057204972335286826,0.02923680477230844,0.026082665297574237,0.03656955480583255,0.027302679420675612,0.027550491327994718,0.03208874942422278,0.022698980802640944,0.03018936027373848,0.08311453893952833,0.05378050065372796,0.020385352326288075,0.024008557106181768,0.03403662874179871,0.035887388476571615,0.06591823318515634,0.07261806026495443,Pulmonary Consolidation
243,0.0707740924951886,0.07167898723745514,0.04438352849783413,0.03160825740370312,0.0215324672495434,0.021759673712115127,0.061188983115453545,0.06551752551329316,0.03407112553097865,0.027759702651761406,0.0330484326598333,0.02881015133305385,0.028804277189645344,0.03964629241150038,0.026059540253249698,0.02229660773622628,0.07371857604304151,0.0505561658924239,0.019361723555257806,0.021165580991354283,0.03544979277945789,0.04252390208576292,0.05918826788541395,0.06909634577645261,Pulmonary Consolidation
244,0.06270614423520919,0.05857070721982507,0.045869563225214995,0.039407329821948875,0.027173052574211716,0.0219560799591724,0.05394714463474464,0.05260600178777445,0.04056555003414348,0.025827183986284075,0.03479043515919861,0.040448310991785294,0.030221001239090682,0.04432622317092913,0.027131958260040234,0.03273982818089326,0.06980434738299159,0.046951652732193094,0.023608806192504377,0.022599089234729145,0.0406647555368243,0.03886393271520875,0.05095229394652846,0.06826860777855419,Pulmonary Consolidation
245,0.06726902368439423,0.06005181895792322,0.04923810232424676,0.0342699727547417,0.021973802066944225,0.024906774434768134,0.06843370378096197,0.06094646630278251,0.03144347412227117,0.02099383420963474,0.043419550784195855,0.02694520386080713,0.03729959916875664,0.044934253787958144,0.02108012335060833,0.027231685896900944,0.06792512740481171,0.04888694258357565,0.016826579695657613,0.01831376088897965,0.03435726532526349,0.05124489181857836,0.06845200912000296,0.05355603367523484,Pulmonary Consolidation
246,0.06904840867963695,0.05469070685538057,0.04786228177905896,0.04395760730685515,0.019824624732415082,0.020071555812132217,0.058471212947840474,0.05768736285084825,0.027700015298481505,0.02614793587924608,0.04334113441282828,0.036726189036816,0.03444480242844731,0.04311166668810012,0.02696839696918472,0.03321936626295227,0.051682824417419976,0.04914559142700475,0.02522838702925581,0.02103751742211855,0.039708724915668236,0.0409980688556026,0.06511997695293037,0.06380564103977575,Pulmonary Consolidation
247,0.06816267815193539,0.0556920832763768,0.054614820884811066,0.032241672213656224,0.019999169981638903,0.02507595530003827,0.06238553673267245,0.05542760549622068,0.03204610444674217,0.020442543952807785,0.043329057231315096,0.028048442939773124,0.03691130004536618,0.047357638296437535,0.02579493809229849,0.02918866254883947,0.06138560446836712,0.050282022599336174,0.022030085242286033,0.016114186840231286,0.037982553423811995,0.048885907729892035,0.07063944094840366,0.055961989156742074,Pulmonary Consolidation
